Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854,16779-2,16854-2,16665-2,16749-2,16744-2,16744-3,16685-2,16650-2,16707-2,16742-2,16684-2,16854-3,16684-3,16851-2,16650-3,16684-4,16723-2,16648-2,16765-2
1960-01-01,34.1,66.8,71.4,51.1,37,19,57.8,65.6,180.4,33.5,293.7,258.2,213.4,85.1,38.6,67.6,266.7,57,84.1,33.7,118.2,211.9,115,72.8,198.2,107,195.1,136,54.4,77.4,137.2,121.8,195.3,0,121.6,52.6,49.2,78.1,210.5,122.7,60.1,145.1,85.1,54.5,114.7,79.4,70.9,105.1,92.3,62.9,158,143.6,67.9,105.4,83,96,162.4,46.9,123.3,69.7,68.8,57.5,138.4,75.4,50.4,54,14,14.2,238.7,33.2,134.8,69.8,46,243.2,59.6,282,136.9,87.5,85.5,97.7,89.5,54.4,66.6,155.9,30.6,85.5
1960-02-01,19.7,36.6,39.1,29,29.9,10.5,23.5,21.8,96.5,9.7,151.4,133.2,99.8,65,44.5,25.4,127,27.3,63.8,56,109.9,115.6,30.7,59.2,31.8,54.4,79.3,26.7,38.9,29.2,31.6,112.6,58.4,71.6,25.3,10.7,14,17.7,139.5,61.2,28.5,13,38.9,26.5,39.7,54,16.4,54.2,30.2,24.7,34.8,53.1,43.2,14.5,50,16.6,14.1,21.4,38.3,21.4,33.9,26,96.9,18.6,25,24.2,5.5,10,94.4,55.1,49.9,27.4,18,98.8,22.4,84.3,70.6,44.5,33.8,49.7,40.1,20.5,33.9,77.8,35.3,26.2
1960-03-01,34.5,52.8,52,45.4,52.6,15.9,21.5,9.6,82,39.1,86.9,75.1,77.7,82,68.5,34.5,94.9,37.7,68.8,69.3,77.6,96.8,30.4,67.9,53.6,35.5,80.1,54.1,44.2,21.8,40.1,62,73.4,83.2,25.1,22,15.2,24.2,107.4,119.2,38.3,47.7,57.8,56.8,96.5,43.9,20.9,92.8,32.2,42.9,150.5,129.6,53.7,63,55,46,71.4,37.6,75.7,45,47.5,36.7,108.7,19.8,30.6,17.6,4.8,11.2,81.1,68.2,121.7,47.7,31.4,99.8,30.4,106.1,120.9,29,29.1,32.4,29.2,27.8,22.1,151.5,54.3,55.2
1960-04-01,41.6,81.1,78.8,68.1,60.4,27.9,19.8,23.6,112.2,87.6,97.4,116.6,73.5,79.5,39.1,9.1,94.5,36.4,35.7,26.8,53.6,65.8,37.6,37.2,47.1,16.5,55.2,35.9,28.9,21.4,53.7,38.2,63.5,53,52,25,11.2,25.2,66.7,91.3,35.9,88.5,58.4,13.2,68.3,41.9,27.6,44.2,36.3,34.2,124.1,41,27.6,96.4,64.9,48.4,144.4,25.1,100.7,35.6,26.9,22.8,64.8,29.1,27.6,19.5,4.7,6.7,79.9,26.4,38.5,37.9,25,68.9,8,91.7,57.6,13.5,28.6,15.1,32.4,7.3,10.3,116,31,43.6
1960-05-01,73.6,117.1,111.4,103.8,106.9,55.8,24.9,22,131,108.7,66.6,107.9,54.8,133.7,108,6.6,72.6,19.4,78.1,72.6,28,46.5,33.9,78.3,13.2,3.8,22.9,17.5,40.2,36.7,35.1,19.4,17.6,58.9,53.8,7,4.4,8.4,18,36.4,19.6,13.5,28.8,1.7,0.4,3.6,17.8,25.8,0.4,6.4,13.5,47.5,7.1,13.3,34,24.3,27.6,20,33.5,19.7,4.8,4.8,26.8,14.5,50.8,18.7,5.6,2.8,94.8,71.5,44.6,7.1,4.7,28.6,5.8,25.4,33.6,3.1,34,3.5,30.9,5.3,2.4,46.2,85.7,24.2
1960-06-01,40.6,50.8,48.8,45.7,41,39.2,50,88,56,32.2,1.8,87.1,21.6,49.8,40.2,37.9,32.4,5.3,20,11.6,13,7.5,2.9,18.6,0,8.1,1.5,0,4.5,0,10,1,2,8.2,0.3,10.1,5.9,0.8,0,0,5.4,9.3,12.3,0,1,1.6,5.3,1.4,0,1,15.7,4.7,0.5,1.8,0,3,0.2,0,1.7,1.6,2.5,2.7,2.5,3.9,57.7,53.8,12.9,0.3,219.3,11.4,4.4,1.1,0.7,1.8,33.4,2.9,1.9,6.6,78.6,7.4,89.2,30.5,5,0,31.9,1.9
1960-07-01,4.5,7.1,6.5,6.3,5.6,3.4,5.3,11.4,5.4,10.8,1.2,0.6,0.7,4.3,0.4,2.9,0.9,0,0.9,0,1.1,0.7,1.2,0.8,12.3,0,12,0.6,0.7,2.5,1.1,0,11.8,0,1,0,0,0,29,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,1.5,5.4,6.5,1.4,0,24.4,0,0,0,0,15,2.6,17.1,0,0,8.7,0,10.7,2.4,0,0,0.3,0
1960-08-01,11.4,5.3,5.3,4.7,5.7,1.2,16.8,4.1,7.1,0,0,7.8,3.2,10.1,15.8,53.6,4.4,12.7,9.3,3.6,0,4.8,9.9,9,0,0.4,0.9,0,7.2,8.2,21.7,0,3,26.2,2.6,14.4,14.8,0,0,0,13.1,14,25.6,0,0,0,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,4.5,0,13,18.3,10.8,3.7,0,63.6,3.5,0,0,0,1.2,47.3,4.3,0,0.4,22.8,0.4,17.9,43.2,0.3,0,12.5,0
1960-09-01,83.6,96,88.7,90.8,110.2,85,52.7,33,126.3,66.3,190.5,79.5,112.5,131.6,94.4,46.2,135.5,30.8,123.7,153.3,0,114.3,25.1,117.8,137.7,44.8,125.7,90,68,46.9,11.8,0,119.2,82.5,2.7,6,7.5,11.3,139,0,30.6,39.4,45.1,0.6,91.1,0,6.2,1.3,13.6,3.2,10.3,3.8,0.3,15.2,9,6,36.2,22.2,19.7,5.4,2.2,2.5,0.3,8.4,73.9,30.7,11.6,0,198.1,151,3.6,3.6,2.4,156.7,40.7,172.1,1.6,36.6,70.9,40.9,50.9,37.2,27.9,0,74.9,6.7
