Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854
1960-01-01,11.1,7.1,8.4,9.6,11.4,10.8,11.4,10.6,11.7,8.3,14.4,10.1,14.1,11.7,11.6,13,15,14.9,13.5,13.5,13.5,14.5,13.7,14.7,15,13.8,15.2,14.7,11.5,13.4,14.1,13.7,15.5,11,13.2,14.7,16,14.5,14.6,14.5,16.3,14.8,15.5,15.5,15.8,14.7,14.1,15.1,14.7,14.8,14.6,16.1,14.2,15.8,17.5,15.8,17,15.7,14.2,16.8,15.1,14.7,14.9,14.4,10.6,11.6,12.4
1960-02-01,12.5,8.5,9.9,10.9,12.6,12.1,11.1,10.8,13.1,9.5,15.2,11.8,15.2,13.1,13.2,12.4,16.2,16.3,13.9,14.1,13.4,15.6,14.4,15.7,17,14.1,16.8,15.6,12.2,14.2,14.7,13.7,17.2,12.2,13.7,15.4,16.1,15,16,14.6,16.9,16.3,17,16.2,16.7,15.6,14.8,15.4,15.2,15.6,16.6,16.7,15,17.5,17.9,17.1,18.4,17.4,15.4,17.6,15.8,15.5,15,15.3,11.3,11.3,12.2
1960-03-01,12.8,8.8,10.7,11.2,12.9,12.4,11.3,11.4,14.2,9.8,15.9,13.2,16,13,12.7,12.3,17.1,15.9,13.2,13.4,14.1,16.3,13.9,15.1,17,13.3,16.9,16,11.5,13.6,14.2,13.9,17.4,11.7,13,15.2,17,14.7,16.3,15.5,17.2,15.9,16.5,15.4,17,14.6,14.5,16.2,14.9,14.7,14.8,17.4,14.1,15.9,17.7,16.9,16.8,17.5,14.4,17.4,14.9,14.6,15.4,14.8,11.8,11.5,12.4
1960-04-01,19.6,15.2,15.8,17.4,18.8,18.3,16.7,16.8,18.7,15.8,19.6,17.2,19.3,18.9,18.7,17.4,20.6,19.9,17.3,18.5,18.2,20.3,18.9,20.6,20,16.9,19.6,19.5,16.5,18.2,18.4,18.3,20.3,16.7,17.8,19.8,19.3,19.6,19.4,19.3,20.7,18.9,20.5,18.5,19.3,18.1,19,19.2,17.9,18.1,17.9,19.9,17.6,19,20.3,19.6,19.9,20.9,17.6,19.8,18.3,18,18.5,20,17.8,17.7,18.2
1960-05-01,25.2,20.5,20.7,22.5,23.7,23.8,22.6,22.8,24,20.3,23.9,22.3,23.7,24.1,24.6,23.1,25.3,25.6,22.2,23.8,24.3,25.8,25.7,26.2,24,21.8,23.4,24.6,22.5,24.7,24,24.3,24.5,22.9,24.3,26,24.2,26,23.9,26,26.2,24,26.3,22.6,23.1,24.2,25,24.8,23.7,23.4,23.6,24.7,22.9,23.2,24.8,23.8,24,24.9,22.4,23.8,23.5,23.3,23.3,26.9,23.8,24.5,24.6
1960-06-01,31.2,26.2,25.8,28,29,29,26.7,27.1,29.2,25.7,28.4,26.8,27.5,29.7,30.6,26.9,29.4,29.7,26.3,28.8,28.1,30.7,30.1,31.7,28.7,25.3,27.6,29.1,27.3,28.9,27.7,28.2,29.1,27.7,28.4,29.9,27.9,30.1,28.4,29.2,30.5,27.3,30.5,24.7,26.7,26.9,28.9,27.1,27.8,25.8,27,26.6,25.4,26.2,28.9,26.2,27.4,29,26.3,26.7,26,25.8,26,31.5,28.8,29.2,29
1960-07-01,34.4,29.2,29,30.9,31.8,31.4,28.8,29.7,32.1,29,30.3,29.9,29.7,32.8,33.5,28.6,31.8,32.4,28.4,31.2,30.8,32.9,32.6,34.3,30.5,27.4,29.3,30.6,29.8,31.2,29.9,30.9,31.1,30.6,31,33.3,31.6,32.7,30.6,32.2,33.8,29.8,33.2,26.9,28.3,28.9,31.7,29.7,30.1,28.1,29.6,28.9,27.7,28.6,31,28,29.6,31.3,28.8,28.4,28.2,28.1,28.2,34.2,31.5,31.7,31.4
1960-08-01,36.8,31.5,31.8,33.1,33.9,32.9,29.9,30.5,34.5,31.7,31.9,32.6,31.5,34.8,34.7,30,33.7,34.4,29.7,32.1,31.9,34.6,33.8,35.4,31.7,29,30.4,31.9,30.9,32.6,30.4,31.6,32.2,33.1,31.6,33.3,32.7,33.5,31.7,33.2,35.5,31.2,35.2,28.6,29.2,31,32,31,31.1,30.1,31.4,30.4,29.7,29.5,32.6,29,30.8,32.5,30.3,29.6,30.2,30.1,28.8,34.9,32.7,32.9,32.6
1960-09-01,26.7,21.9,22.7,23.9,25.1,24.9,24.7,25.6,26.9,21.8,26.4,24.7,25.6,25.3,25.4,24.6,27.4,28.6,23.8,25.2,26.3,28.1,27.1,27.3,27.8,23.6,26.5,26.9,23.7,25.5,25.2,26.5,27.9,24.7,25.6,28.3,27.9,28,27,28.7,29,27.9,29.4,25,27.6,26.1,26.8,27.3,26.3,25.7,26,27.2,25.3,26.1,28.3,25.8,27.2,28.1,26,26.3,25.8,25.7,25.2,28.5,25.9,26.9,26.9
1960-10-01,25.3,20.6,21.2,22.6,23.8,23,23,23.9,24.6,21.3,24.6,22.4,23.9,24.6,24.6,23,25.5,28,23.2,24.2,26,26.2,26.6,26.5,26.6,23.3,25.5,25.4,23.5,26.1,24.8,25.8,26.8,24.5,25.6,26.4,27.4,26.4,25.9,28.5,28.7,26.8,28.7,25.6,26.5,26.9,25.4,26.7,25.8,26.4,26.7,26.3,25.9,26.5,28,26.8,27.5,27.5,26.1,26.6,26.5,26.3,24.8,27.5,24,25,25.1
