Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854
1960-01-01,0.5,-3.4,-1.5,1.2,0.9,1.9,3.4,3.7,1.5,-0.5,7.2,1,7.6,1.9,0.1,6.5,4.4,6.5,7.8,3.1,8.1,3.8,3.6,3.1,6,8.4,8.3,6.7,1.6,4.5,8.4,7.3,6.3,1.1,3.3,7.8,8.5,6,7.9,8.4,3.6,5.8,8,9.8,7.8,9.2,5.2,10.3,9.9,9.8,9.3,10.5,10.4,9.5,9.5,10.2,8.8,8.3,6.1,10.7,9.5,9.8,10.1,6.2,1.1,3,4.6
1960-02-01,1.5,-2.3,-0.5,2.3,2.1,3.3,3.4,3.2,2.4,0.2,8,2.1,8.3,3.1,2,5.7,5.2,6.7,8.6,4.2,7.9,4.5,3.9,4,6.4,9,8.8,7.2,2,4.5,8.9,7.2,6.6,1.4,4.2,8.2,8.7,6.5,8.3,8.4,3.8,5.8,8.2,10.3,8.6,9.8,5.7,10.8,10.3,10.7,10.7,11.7,10.8,10.7,10.9,11.9,10.2,9.1,7.4,12.1,10,10.3,10.2,6.7,1.5,2.7,4.5
1960-03-01,3.7,0,1.9,4.7,4.5,5.9,4.1,3.6,4.5,2.4,9.7,4.5,10,5.5,4.7,5.5,6.9,6.7,9.6,6,8.3,6.1,3.9,5.7,7,8.8,9.5,8.2,2.7,4.7,8.6,7.3,7.2,1.4,4.8,7.9,6.7,7.5,8.5,8.9,3.7,6.5,8,10.4,8.7,9.3,5.4,11.2,10.2,10.5,10,12.3,10.8,10.4,11.2,11.5,9.6,8.6,7.2,12.1,9.9,10.2,10.5,6.8,2.8,3.1,5
1960-04-01,6.4,2.4,4.2,7,6.7,8.3,7.4,7.3,6.3,5.5,10.4,6.8,12.1,7.6,6.1,9,9.1,10.5,11.7,7.8,10.9,9,7.3,7.8,9.7,11.2,11.9,10.6,5.4,7.6,12.3,10.7,9.5,4.5,7.9,11.8,12.3,10.8,10.6,12,7,9.1,11.6,12.8,11.2,11.5,9.2,13.4,12.3,12.7,12.6,14.1,13.3,12.6,13.2,13.2,11.9,12,9.7,14,12.4,12.9,13.3,9.9,5.8,6.6,8.4
1960-05-01,12,6.9,8.5,11.7,11.9,13.9,12.3,11.6,9.9,10.5,14.2,9.8,15.1,12.2,11.3,14.1,12.1,14.8,16.4,12.8,15.3,12.1,12.1,12.4,12.6,15.2,14.7,13.3,10,12.8,16.7,15.4,12.1,8.1,12.8,16.3,17.6,15.9,13.6,16.7,10.8,11.9,15.6,16.3,14.5,16.6,13.9,17.4,16.7,16.5,17,18.5,17.3,16,17,16.2,15.8,15.8,13.3,17.4,16.4,17,17.4,14.1,10.9,11.2,13.4
1960-06-01,15.3,9.6,11.2,14.5,14.9,17.2,15.8,15.2,12.4,13,16.5,12.5,17.9,15.3,14.7,17.6,15,17.9,19.4,16,18.6,15.2,15.1,15.5,19.7,17.8,18.6,16.8,12.9,15.9,19.8,18.6,16.3,10.2,16.5,19.5,20.4,19.4,16.5,19.9,13.4,15.3,18.5,19.9,17.8,19.1,17.1,20.2,19.8,19.9,19.2,21.3,20.4,19.3,20.7,20.4,18.4,18.6,16.9,21,19.4,20.2,20.6,17.3,14.4,14.7,16.9
1960-07-01,17.5,11.4,13,16.3,17,18.9,18.4,17.5,14.1,14.9,18.4,14,19.4,17.4,17.1,20.1,16.5,20.3,22.4,18.4,21.4,16.7,17.8,17.8,17.4,22.1,19.4,18.2,15.6,19,22.4,21.2,16.8,12.7,19.7,22.3,22.7,22.2,19.1,22.3,15.5,16.9,20.8,21.9,19.4,21.8,19.8,22.1,22.1,22.4,21.2,22.8,22.6,21.8,23.4,23.3,20.7,20.2,19.4,23.4,21.7,22.6,22.9,19.8,16.7,17.1,19.5
1960-08-01,18.2,12.2,13.8,17.1,17.9,19.3,19,18.2,14.8,16.7,19.9,13.9,19.7,18.1,17.9,20.5,16.8,20.6,23,19.2,22,16.9,18.2,18.4,17.6,22.5,19.6,18.4,16,19.6,22.7,21.8,17,13.3,20,22.3,23.7,22.2,19.3,23.1,15.8,16.6,21.1,22.9,20.3,23,20.1,23,23,23.3,22.4,24.1,23.4,22.8,24.6,23.8,21.5,21.2,20.5,24.3,22.5,23.3,23.6,20.1,17.2,17.7,20
1960-09-01,14.3,8.6,10.3,13.4,13.9,16.3,15.5,15.1,12.2,11.2,17.6,12.4,17.9,14.6,13.9,16.8,15,18.3,19.7,16,18.5,14.5,14.9,15.3,16.2,19.1,18.1,17.3,13.2,16.3,19.3,18.1,15.8,11.4,16.2,18.8,20,18.7,17.8,19.5,13.7,15.8,18.8,20.3,17.9,19.5,16.6,20.2,19.7,20.2,19.4,21.6,20.5,19.6,20.7,20.4,19,18.2,16.9,21.1,19.6,20.2,20.4,16.7,13.8,14.4,16.6
1960-10-01,11.3,6,7.7,10.8,11.3,12.4,13.4,13.7,9.7,9.5,15.5,9,15.4,11.9,11,15.6,12.4,15.3,17.3,13.8,17.2,11.8,12.6,12.7,13.5,16.9,15.7,14.9,10.5,13.6,17.2,16.3,13.4,8.4,13.5,16.3,18.6,15.5,15.4,18.7,11.2,12.6,16.1,17.2,15.8,18.3,14.4,18.3,19.1,17.8,18.2,18.6,18.5,17.4,18,17.5,17,16.3,14.4,18.4,17.4,17.9,18.8,14.7,11.4,12.9,14.6
1960-11-01,7.7,2.4,4.1,7.2,7.4,9.2,10,9.4,6.4,5.9,12.3,5.6,12,7.9,6.2,13.1,9,11.8,13.6,9.8,13.8,8.2,9.5,8.7,11.1,14,12.8,11.2,6.9,9.9,14.2,13.5,10.7,4.4,10,13.5,15.3,12.8,12.6,15.1,8.2,10.3,12.8,15.1,13.1,15.3,11.2,15.8,15.9,15.5,15,16.3,16,15.1,15.2,15.6,14.8,13.2,11.8,16.2,14.9,15.3,15.9,11.3,7.8,9.1,11.1
1960-12-01,5.9,0.5,2.3,5.4,5.5,7.7,8.5,7.9,4.6,3.2,10.1,4.1,10.7,6,4.8,11.7,7.6,10.3,12.1,7.9,12.4,7.4,7.9,7.4,9.4,12.5,11.1,9.8,5.6,8.8,12.6,11.3,8.9,4,8.4,11.6,13.2,10.7,10,12.5,6.9,8.6,11.4,13.6,11,13,9.6,13.8,13.1,13.6,12.2,14,14.1,13,13.3,13.7,12.1,11.7,9.8,14.2,13.2,13.6,14,10.1,6.3,7.6,9.6
1961-01-01,0.5,-3.5,-2.1,0.9,0.9,2.7,2.9,2.6,0.5,-2.3,6.3,-0.2,6.8,1.6,1.5,5.8,3.6,6.4,7.8,3.4,7.4,3,3.8,3.2,5.8,7.6,8,6.5,1.5,4.3,8.6,5.8,6.1,0.7,4.3,7.8,8.3,6.7,7.4,7.3,3.5,5.7,7.8,9.4,7.7,8.8,5.4,9.9,9.3,9.6,8.6,10,9.8,9.2,9.3,10.3,9,7.8,5.9,10.5,9.2,9.5,9.1,6,1.1,2.2,4
1961-02-01,0.1,-2.8,-2.3,0.9,0.7,1.8,1.4,0.6,-0.4,-1.6,3.8,-2,5.1,0.8,0.2,4.1,1.8,5.2,7.2,2.9,6.7,1.3,2.8,1.9,3.3,7.1,6.3,5,-0.4,3.5,7.8,5.3,4.3,-0.1,3.6,6.6,7.7,5.7,5.9,6.6,2.6,3.8,6.6,9.5,5.2,7.6,4.6,9.1,8.1,9.1,8.3,9.3,9.4,8.8,9.1,9.8,8.2,7.5,5.5,10,8.7,8.9,8.7,5.3,-0.4,0.5,2.4
1961-03-01,3.9,1.1,1.6,4.5,4.3,5.1,4.4,3.4,3.4,2.3,7.4,2.5,8.3,4.5,3.5,7,5.2,7.8,9.6,5.8,8.8,4.6,5.1,5.2,6.3,9.4,8.8,7.3,3.3,5.1,10,7.1,6.7,2.2,5.7,9.1,10.1,7.7,8.2,10.1,4.9,6.6,9.1,11.8,8.7,10.3,6.8,10.7,10.2,11.5,9.6,11,11.8,10.7,11.3,12.3,10.2,7.5,7.2,12,11,11.3,11,7.4,2.7,3.3,5.4
1961-04-01,9,6.4,6.5,9.4,9.2,9.8,9.4,8.6,7.8,7.7,11.4,7,12.2,9.3,7.8,11.9,9.3,11.9,13.7,10.4,12.6,8.8,9.1,9.4,9.5,13.2,12,10.7,7,9.3,14,12.2,9.7,5.7,9.7,13.5,14.7,12.3,11.4,14.4,8.4,9.7,13,14.2,12.3,13.8,11.1,14.3,13.9,14,12.9,14.8,15,13,13.8,13.7,12.8,11.9,10,14.6,14.1,14.6,14.9,11.5,7.7,8.3,10.4
1961-05-01,11.8,7.5,8.2,11.4,11.6,13.5,12.9,12.7,9.8,9.2,14.3,9.4,14.7,11.9,10.9,14.6,11.8,14.8,16.7,13.4,16.2,11.3,12.2,12.4,12.5,15.7,14.7,13.1,10.3,13,16.8,14.2,12.3,8,12.7,16.4,17.6,15.8,14.5,16.8,11,12.1,15.6,16.1,14.4,16,13.9,16.7,16.1,16.7,15.9,17.6,16.9,16.6,16,17.5,16.1,14.3,13.1,17.4,16.2,16.9,17,14.4,11.2,12,14
1961-06-01,16.4,10.9,11.8,15.3,15.8,18.2,17.1,16.9,13,13.4,17.8,12.4,18.2,15.9,15.6,18.4,15.3,19.1,20.6,17.2,20.2,15.1,16.2,16.3,15.6,19.2,18.1,17.3,13.9,17,20.8,19.1,15.6,11.9,17.5,20.4,21.6,20.8,17.8,21,14.7,15.5,19.5,20.2,17.7,19.7,18.2,20.6,19.9,20.2,19.7,21.5,20.9,19.7,20.6,19.9,19.2,18.4,16.9,20.9,20,20.8,21.2,18.6,15.6,16.2,18.2
1961-07-01,17.8,11.9,13.2,16.6,17.3,19.5,18.6,18.1,14.5,15.1,19.9,14.1,20,17.5,17.3,20.4,17.1,20.7,22,18.5,21.1,17,17.7,17.8,18.3,20.6,19.9,19.1,15.6,18.7,22.5,20.6,17.5,12.7,19.6,22.1,23.6,22.2,19.2,21.7,15.9,17.7,21.1,21.6,20.6,21.5,20,22,22,22.2,21.1,23.5,22.2,21.6,23.4,23.2,20.9,20.8,19.5,23.4,21.5,22.4,22.4,20.1,17.1,17.5,19.7
1961-08-01,18,12.4,13.4,16.8,17.3,19.9,19.2,18.7,14.7,15,19.4,14.7,20.3,17.6,16.9,21,17.4,21.8,22.3,18.9,21.6,17.2,18.5,18.1,18.1,21.1,20.4,20.2,16.2,19.2,23.2,21.4,17.8,14.8,19.6,23,24.5,23.4,19.9,22.1,17.1,17.2,22,22.4,20.4,21.5,20.7,22.3,22.8,22.6,21.2,23.3,22.8,22,23.7,23.7,21,21.1,19.9,23.6,22.1,23.1,23,21.2,17.5,18.1,20.3
1961-09-01,13.8,9.3,10.3,13.3,13.6,15.1,14.4,13.6,12,11.8,17.4,11.6,17.5,14.1,13.2,16.6,14.6,17.1,18.5,15.4,17.3,14.1,13.9,14.4,16.3,17.5,17.8,16.9,11.7,14.3,18.9,17.1,15.4,9.5,15.9,18.2,19.9,18.2,17.3,18.4,12.7,14.8,17.7,19.5,17.9,18.4,16.2,19.5,19.4,19.5,17.4,20.6,19.6,18.9,19.8,20.4,18.1,16.9,16.1,20.5,18.8,19.4,19.5,16,12.8,13.2,15.4
1961-10-01,10.4,5.9,7.3,10.2,10.4,11.8,11.6,11.7,9.3,8.4,15.1,8.8,15,11.2,10.4,13.4,12,14.6,15.8,12.7,14.4,11.2,11.2,11.6,14,14.5,15.5,14.4,8.7,11.8,16,14.1,13.3,8,12.6,15.2,17,14.6,15,15.7,10.4,12.6,15.4,16.1,15.2,15.7,13.1,16.7,16.6,16.3,15,16.9,16.7,15.8,16.1,16.7,15.4,14.4,12.8,17,15.8,16.4,16.7,13.1,9.9,10.8,12.7
1961-11-01,7.8,3.6,5,7.9,7.9,9.5,9.8,9.5,7.4,6.4,13.5,6.7,13.2,8.3,6.8,12.4,10.1,12.5,13.1,9,14,9.5,8.5,8.7,12.9,13.6,14,12.4,6.3,8.9,13.9,12.7,11.8,6.6,9.9,13.6,14.2,11.4,13.5,14.4,8.4,11.1,13.7,14.3,13.8,14.6,10.9,15,15.6,15.1,14.1,14.7,15.3,15.3,14.3,15.8,15.1,12.2,11.4,15.5,14.3,14.8,15.1,11,7.8,9.1,10.9
1961-12-01,2.2,-1.9,-0.3,2.6,2.5,4.4,4.6,3.9,2.6,0.2,8.7,1.8,8.7,3.1,2.1,7.5,5.5,7.8,9.2,4.5,9.9,4.6,4.8,4.4,8.2,9.8,10,8.2,2.8,5.8,9.9,8.7,7.9,2.7,6.3,9.5,8.1,8,10,10.4,4.6,6.8,9.1,12.2,9.7,11.3,6.7,12.4,11.3,12.2,11.4,12.7,12.4,12.2,12.7,12.6,11.1,10.9,9,13.1,11.5,11.8,11.9,7.6,2.6,3.8,5.6
1962-01-01,1.9,-2,-0.7,2.4,2.3,3.7,3.4,2.2,1.8,0.2,7.5,0.4,7.5,2.4,2,6.8,4.3,5.3,8,3,8.3,3.1,3.5,3.1,5.7,8.4,8.5,7.4,0.9,4.2,8.7,6.1,6.5,-1.8,4.8,8.1,7.4,7.1,8.6,9.2,2.4,5.7,6.8,10.7,8.4,9.7,5.5,10.9,10.1,10.7,9.6,10.8,10.8,10.5,12.4,11.3,9.7,8.9,7.6,11.9,10.1,10.3,10.3,6.4,1.6,2.3,4.3
1962-02-01,-0.9,-6.6,-4.1,-0.8,-0.7,2.3,2,1.7,-0.9,-3.7,5.8,-1.7,5.3,-0.2,-0.2,5,2.1,3.6,6,1,6,1,2,1.1,4.4,6.1,6.6,4.5,-0.6,2.4,7.5,3.7,4.8,-3.4,3.6,6.8,6.1,5.3,6.7,6.4,1,4.5,5.4,8.2,6,7.4,4.2,8.9,7.8,8.2,7.7,9.5,8.5,8,10.3,8.8,7.6,7.3,5.3,9.9,8.1,8.3,7.9,5.1,0.3,1.3,3.1
1962-03-01,4.9,0.4,2.2,5.1,5.2,6.6,6.1,5.4,4.5,3.3,9.9,3.9,10,5.6,5.2,8.8,6.9,8.4,10.6,5.8,10.2,6.2,5.7,5.9,8.3,10.5,10.4,8.7,3.2,6.7,11,7.2,8.2,2.8,7.1,10.6,10.1,8.7,10,10.6,5.2,7.3,9.9,11.5,10.4,10.7,7.9,11.8,11.2,11.5,11,12.8,11.8,11.4,13.3,11.8,11,9.9,8.5,12.9,11.3,11.7,11.4,8.6,4.5,5.1,7.1
1962-04-01,7.4,4,5,7.9,7.7,8.6,8,7.3,6.8,7.6,10.6,6,11.6,7.5,5,10.4,8.6,10.3,11.6,7.4,11,8.1,7.4,7.1,8.1,12.1,11.3,10.4,4.7,7.6,13,9.2,8.8,4.1,8.9,12.7,13.1,11,10.6,11.9,6.9,8.3,11.5,13.5,10.8,12.3,10,13.2,12.5,13.2,11.6,13.6,13.5,12.6,14.2,13.4,12,10.9,9.7,14.1,13.1,13.6,13,10.4,6.1,6.9,9
1962-05-01,11.9,7.9,8.5,11.7,11.9,13.1,12.7,11.8,9.7,10.5,13.9,8.7,14.2,11.6,10.5,15.2,11.2,14,16.3,12.4,15.8,10.9,11.8,11.7,11.9,15.9,14.1,12.5,9.5,12.5,16.8,14.3,11.7,6.6,13,16.7,17.5,15.3,13.7,17.1,10.3,11.6,15,16.1,14.5,16.7,14,16.7,16.5,16.5,15.8,17.2,17.1,15.7,17.2,16.4,15.1,14.4,12.9,17.2,16.4,17.1,17.1,14.2,10.9,11.5,13.7
1962-06-01,16.1,10,11.6,15.1,15.7,17.9,16.3,15.3,12.7,13.9,17.2,12.1,17.8,15.5,15.2,18.1,14.9,18.7,19.8,15.8,19.2,14.9,15.6,15.5,14.8,18.8,17.5,16.5,13.1,16.3,21.1,17.8,14.9,11.4,18.2,20.6,21.7,20.1,17.2,20.3,14.3,15.1,19.3,20.2,17.7,19.8,18.4,20.2,20.4,20.1,19.2,21,20.6,19.4,21.9,19.7,18.6,17.9,17,20.9,20.1,20.9,20.6,18.5,14.9,15,17.3
