Date,16606,16613,16614,16618,16619,16622,16624,16627,16628,16632,16641,16642,16643,16645,16648,16650,16654,16655,16660,16665,16667,16672,16674,16675,16682,16684,16685,16687,16693,16699,16703,16706,16707,16710,16715,16716,16717,16718,16719,16723,16724,16726,16727,16732,16734,16738,16741,16742,16743,16744,16746,16749,16750,16754,16756,16757,16758,16759,16760,16765,16766,16774,16779,16791,16840,16851,16854
1960-01-01,6.3,1.7,3.4,5,6.1,7.1,7.6,7.3,6.3,3.9,11.2,5.7,10.8,6.6,6,9.5,9.4,11.2,9.6,7.7,11.1,9.3,8.9,8,10.4,10.9,11.9,10.8,6,8.6,11.7,11.2,10.5,6.2,8.4,11.5,12.8,10.5,10.9,11.7,9.5,10.5,11.7,12.9,11.8,11.9,10.6,12.7,12.5,12.8,11.8,13.5,12.3,12.6,14.1,12.6,14.1,12.4,10.1,14.1,12.3,12.1,12.8,10.2,6.4,6.3,8.3
1960-02-01,7.1,3.2,4.8,6.4,7.3,8.2,7.8,7.2,7.6,4.9,12,7.3,11.9,8.1,7.8,8.8,10.6,11.8,10.6,8.8,10.9,10.7,9.4,9.3,11.8,11.3,13.1,12,7,9.5,12,11.1,11.7,7.5,9.2,12.1,12.5,11.2,12.4,11.6,10.1,11.4,12.3,13.4,12.9,12.5,11,13.1,12.9,13.8,13.1,14.5,12.6,14,14.5,14,15.4,13.2,11.2,15,12.7,12.6,12.8,10.6,6.9,6.3,8.4
1960-03-01,8.2,4.9,6.4,8,8.7,10.2,8.4,8,9,6.2,13.2,9.1,12.9,9.5,9.1,8.8,11.7,12,11,9.8,11.7,11.5,9.5,10.1,12.2,11.1,13.5,12.4,7.4,9.5,12,11.4,12.2,7.4,9.1,12.1,12.4,11.7,12.8,12.4,10.3,11.9,12.4,13.4,13.2,11.9,11,13.5,12.6,13.4,12.5,15.2,12.7,13.3,14.6,13.9,14.6,13.6,11.1,15,12.7,12.5,13.2,10.9,7.9,7.2,9
1960-04-01,12.9,9.3,10.5,12,13,14.6,12.8,13,12.4,10.5,15.9,12.3,15.8,13.7,13.2,13.2,14.9,16,14.6,14.1,15.2,15.4,14.1,14.2,15.4,14.3,16.4,15.7,11.8,13.9,15.9,15.1,15.3,11.6,13.9,16.5,16.4,15.8,15.9,15.9,14.3,14.9,16.2,16,15.7,14.9,15.3,16.3,15.4,16.3,15.5,17.6,15.7,16.3,16.9,16.3,17.4,16.9,14,17.2,15.9,15.8,15.9,15.4,12.6,11.9,13.4
1960-05-01,18.8,14.9,15.8,17.2,18.4,20,18.3,18.6,17.2,15.9,20.4,16.8,19.8,19.2,19,18.7,19.3,21.5,19.7,19.4,20.8,20,20.1,19.7,19.6,19.1,20.3,20.2,17.8,20.2,20.6,20.4,19.8,17.2,19.4,21.6,21.5,21.9,20.4,21.6,19.8,19.7,21.2,20.4,19.5,20.7,20.4,21.1,20.3,21,20.7,22.3,20.7,21,21,20.5,21.5,21.2,18.6,21,20.8,20.7,20.3,21.3,18.5,18,18.9
1960-06-01,24.1,20.2,20.7,22,23.4,24.8,22.7,22.8,21.9,20.7,24.7,21.2,23.8,24.4,24.8,22.9,23.8,25.6,24,24.3,24.2,24.9,24.6,24.7,23.7,22.9,24.3,24.7,22.5,24.9,24.2,23.9,24,21.7,24,25.5,25.1,26.3,25.2,25.1,23.9,23.3,25,22.9,23,23.3,24.4,23.9,24,23.9,24.4,24.9,23.5,24.3,25.3,23.3,24.9,25.4,22.5,23.8,23.8,23.8,23,25.8,23.5,22.5,23.3
1960-07-01,26.6,23,23.4,24.7,25.9,27.1,25.2,25.6,24.2,23.8,26.3,24.1,25.5,27.2,27,24.9,25.6,28.4,26.1,26.7,26.8,26.7,27.5,26.9,25.5,25.3,25.8,26.1,25.2,27.3,26.8,26.3,25.8,24.7,26.8,28.6,28.3,28.9,27,27.4,26.8,25.4,27.8,25.1,24.4,25.5,27.2,26.1,25.9,26.1,26.7,27,25.7,26.5,27.6,25.2,27.1,27.4,24.7,25.6,26.1,26.1,25,28.4,25.9,25.2,25.8
1960-08-01,27.9,24.3,24.6,25.8,26.9,27.9,26.2,26.3,25.4,25.7,27.2,25.2,26.1,28.4,27.9,26.3,26.3,29.1,26.8,27.2,27.6,27.1,28.1,27.5,25.7,26.3,26.1,26.5,25.8,27.9,27.3,26.9,26.2,25.9,27.3,28.8,29.3,28.9,27.5,28.4,27.5,25.9,28.5,26.3,25.2,27,27.7,27.1,26.9,27.2,27.5,28.4,26.8,27.2,28.8,26.1,28,27.9,25.6,26.5,27,27,25.8,28.7,26.9,26.2,26.8
1960-09-01,20.5,16.5,17.2,18.6,19.6,21.1,20.5,21,18.9,17.3,22.5,18.9,21.7,20.8,20.2,21,21.4,24.1,21,20.8,22.9,21.7,22.1,21,22.2,21.4,22.5,22.9,19.4,21.1,22.6,22.6,22.6,19.2,21.3,24,24.6,23.7,23.4,24.4,22.4,22.8,23.8,23,23.4,22.8,22.6,23.6,23,23.6,23,25.1,23,23.6,24.6,23,24.4,23.9,21.7,23.4,22.9,22.8,22.4,23,20.4,20.2,21.1
